"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"50",2000,"1099",8951,3741,5153,57,NA,NA,NA
"51",2000,"1101",80328,40371,38827,1130,NA,NA,NA
"52",2000,"1103",42681,16060,25774,847,NA,NA,NA
"53",2000,"1105",5787,4020,1732,35,NA,NA,NA
"54",2000,"1107",8540,4143,4306,91,NA,NA,NA
"55",2000,"1109",10544,4357,6058,129,NA,NA,NA
"56",2000,"1111",7919,3094,4666,159,NA,NA,NA
"57",2000,"1113",14775,8396,6198,181,NA,NA,NA
"58",2000,"1117",62128,13183,47651,1294,NA,NA,NA
"59",2000,"1115",24090,6485,17117,488,NA,NA,NA
"60",2000,"1119",6088,4415,1629,44,NA,NA,NA
"61",2000,"1121",25451,11264,13807,380,NA,NA,NA
"62",2000,"1123",16253,6183,9805,265,NA,NA,NA
"63",2000,"1125",60114,24614,34003,1497,NA,NA,NA
"64",2000,"1127",25641,11621,13486,534,NA,NA,NA
"65",2000,"1129",7596,3386,4117,93,NA,NA,NA
"66",2000,"1131",5126,3444,1661,21,NA,NA,NA
"67",2000,"1133",9318,2692,6413,213,NA,NA,NA
"68",2000,"2001",6656,1284,4681,691,NA,NA,NA
"69",2000,"2010",8884,2194,5673,1017,NA,NA,NA
"70",2000,"2011",6980,2043,3960,977,NA,NA,NA
"71",2000,"2012",7601,2051,4626,924,NA,NA,NA
"72",2000,"2013",7943,2661,3853,1429,NA,NA,NA
"73",2000,"2014",5868,1626,3750,492,NA,NA,NA
"74",2000,"2015",5870,2106,2453,1311,NA,NA,NA
"75",2000,"2016",4685,1969,1980,736,NA,NA,NA
"76",2000,"2017",7704,2230,4564,910,NA,NA,NA
"77",2000,"2018",9882,2739,5421,1722,NA,NA,NA
"78",2000,"2019",7951,2350,4619,982,NA,NA,NA
"79",2000,"2002",7388,2081,4235,1072,NA,NA,NA
"80",2000,"2020",6963,2259,3648,1056,NA,NA,NA
"81",2000,"2021",6629,2309,3263,1057,NA,NA,NA
"82",2000,"2022",8525,2656,4910,959,NA,NA,NA
"83",2000,"2023",4630,1282,2961,387,NA,NA,NA
"84",2000,"2024",7915,1985,5063,867,NA,NA,NA
"85",2000,"2025",8201,1697,5489,1015,NA,NA,NA
"86",2000,"2026",8590,1608,5869,1113,NA,NA,NA
"87",2000,"2027",10438,2199,6714,1525,NA,NA,NA
"88",2000,"2028",11040,2116,7113,1811,NA,NA,NA
"89",2000,"2029",8823,2806,4054,1963,NA,NA,NA
"90",2000,"2003",8225,3693,3135,1397,NA,NA,NA
"91",2000,"2030",6083,1698,3622,763,NA,NA,NA
"92",2000,"2031",5965,1831,3326,808,NA,NA,NA
"93",2000,"2032",6033,1389,4178,466,NA,NA,NA
"94",2000,"2033",8712,1765,5804,1143,NA,NA,NA
"95",2000,"2034",7154,1300,5243,611,NA,NA,NA
"96",2000,"2035",6382,1208,4278,896,NA,NA,NA
"97",2000,"2036",5577,1945,3007,625,NA,NA,NA
"98",2000,"2037",5028,1821,2725,482,NA,NA,NA
"99",2000,"2038",4976,2015,2467,494,NA,NA,NA
"100",2000,"2039",5188,2282,2321,585,NA,NA,NA
"101",2000,"2004",7823,2715,4127,981,NA,NA,NA
"102",2000,"2040",3226,1024,1831,371,NA,NA,NA
"103",2000,"2005",6437,1931,3545,961,NA,NA,NA
"104",2000,"2006",6100,1542,3862,696,NA,NA,NA
"105",2000,"2007",8677,1893,4868,1916,NA,NA,NA
"106",2000,"2008",7978,1498,5371,1109,NA,NA,NA
"107",2000,"2009",6800,1203,4789,808,NA,NA,NA
"108",2000,"2099",0,0,0,0,NA,NA,NA
"109",2000,"4001",19456,13025,5947,484,NA,NA,NA
"110",2000,"4003",33241,13360,18180,1701,NA,NA,NA
"111",2000,"4005",40883,20280,17562,3041,NA,NA,NA
"112",2000,"4007",17736,7700,9158,878,NA,NA,NA
"113",2000,"4009",9664,3355,6007,302,NA,NA,NA
"114",2000,"4011",2960,1216,1619,125,NA,NA,NA
"115",2000,"4012",4483,1769,2543,171,NA,NA,NA
"116",2000,"4013",901699,386683,479967,35049,NA,NA,NA
"117",2000,"4015",44141,17470,24386,2285,NA,NA,NA
"118",2000,"4017",25147,11794,12386,967,NA,NA,NA
"119",2000,"4019",287640,147688,124579,15373,NA,NA,NA
"120",2000,"4021",41290,19650,20122,1518,NA,NA,NA
"121",2000,"4023",8893,5233,3344,316,NA,NA,NA
"122",2000,"4025",68228,24063,40144,4021,NA,NA,NA
"123",2000,"4027",28652,12055,15708,889,NA,NA,NA
"124",2000,"5001",6372,2877,3353,142,NA,NA,NA
"125",2000,"5003",8271,4253,3876,142,NA,NA,NA
"126",2000,"5005",16708,6516,9538,654,NA,NA,NA
"127",2000,"5007",53646,17277,34838,1531,NA,NA,NA
"128",2000,"5009",13635,4493,8569,573,NA,NA,NA
"129",2000,"5011",3979,2122,1793,64,NA,NA,NA
"130",2000,"5013",2185,1017,1128,40,NA,NA,NA
"131",2000,"5015",9590,3595,5556,439,NA,NA,NA
"132",2000,"5017",4452,2820,1564,68,NA,NA,NA
"133",2000,"5019",8626,4661,3776,189,NA,NA,NA
"134",2000,"5021",5900,3527,2254,119,NA,NA,NA
"135",2000,"5023",10207,4120,5730,357,NA,NA,NA
"136",2000,"5025",3181,1414,1678,89,NA,NA,NA
"137",2000,"5027",9307,4003,5018,286,NA,NA,NA
"138",2000,"5029",7234,3496,3545,193,NA,NA,NA
"139",2000,"5031",25157,12376,12158,623,NA,NA,NA
"140",2000,"5033",17625,6288,10804,533,NA,NA,NA
"141",2000,"5035",13234,7224,5857,153,NA,NA,NA
"142",2000,"5037",6215,3096,3033,86,NA,NA,NA
"143",2000,"5039",3325,1710,1571,44,NA,NA,NA
"144",2000,"5041",4495,2776,1603,116,NA,NA,NA
"145",2000,"5043",5922,3060,2756,106,NA,NA,NA
"146",2000,"5045",29216,11950,16055,1211,NA,NA,NA
"147",2000,"5047",6140,2674,3277,189,NA,NA,NA
"148",2000,"5049",4108,1976,2036,96,NA,NA,NA
"149",2000,"5051",35935,15840,19098,997,NA,NA,NA
"150",2000,"5053",6013,2535,3285,193,NA,NA,NA
"151",2000,"5055",12484,6319,5831,334,NA,NA,NA
"152",2000,"5057",7289,3937,3257,95,NA,NA,NA
"153",2000,"5059",10981,5527,5042,412,NA,NA,NA
"154",2000,"5061",4459,2063,2326,70,NA,NA,NA
"155",2000,"5063",11594,5146,6145,303,NA,NA,NA
"156",2000,"5065",5032,2587,2301,144,NA,NA,NA
"157",2000,"5067",6072,3651,2280,141,NA,NA,NA
"158",2000,"5069",27201,17716,8765,720,NA,NA,NA
"159",2000,"5071",7161,3270,3657,234,NA,NA,NA
"160",2000,"5073",3383,1806,1538,39,NA,NA,NA
"161",2000,"5075",6040,3255,2626,159,NA,NA,NA
"162",2000,"5077",4121,2727,1351,43,NA,NA,NA
"163",2000,"5079",3546,1957,1526,63,NA,NA,NA
"164",2000,"5081",5263,2883,2283,97,NA,NA,NA
"165",2000,"5083",8096,3283,4487,326,NA,NA,NA
"166",2000,"5085",17943,6851,10606,486,NA,NA,NA
"167",2000,"5087",5628,2055,3387,186,NA,NA,NA
"168",2000,"5089",6015,2233,3402,380,NA,NA,NA
"169",2000,"5091",13745,6278,7276,191,NA,NA,NA
"170",2000,"5093",12586,7107,5199,280,NA,NA,NA
"171",2000,"5095",3293,1910,1329,54,NA,NA,NA
"172",2000,"5097",3739,1438,2128,173,NA,NA,NA
"173",2000,"5099",3738,1867,1796,75,NA,NA,NA
"174",2000,"5101",3927,1205,2529,193,NA,NA,NA
"175",2000,"5103",10395,5464,4739,192,NA,NA,NA
"176",2000,"5105",4007,1648,2114,245,NA,NA,NA
"177",2000,"5107",9313,6018,3154,141,NA,NA,NA
"178",2000,"5109",3971,1604,2275,92,NA,NA,NA
"179",2000,"5111",7235,4102,2988,145,NA,NA,NA
"180",2000,"5113",7193,2315,4600,278,NA,NA,NA
"181",2000,"5115",18422,6669,11244,509,NA,NA,NA
"182",2000,"5117",3507,1563,1862,82,NA,NA,NA
"183",2000,"5119",127151,68320,55866,2965,NA,NA,NA
"184",2000,"5121",5877,3019,2673,185,NA,NA,NA
"185",2000,"5125",32391,12700,18617,1074,NA,NA,NA
"186",2000,"5127",3981,1444,2399,138,NA,NA,NA
"187",2000,"5129",4058,1229,2610,219,NA,NA,NA
"188",2000,"5131",40159,15555,23483,1121,NA,NA,NA
"189",2000,"5133",4293,2095,2111,87,NA,NA,NA
"190",2000,"5135",7126,3236,3698,192,NA,NA,NA
"191",2000,"5123",8496,4986,3414,96,NA,NA,NA
"192",2000,"5137",4860,2043,2623,194,NA,NA,NA
"193",2000,"5139",15609,6261,8647,701,NA,NA,NA
"194",2000,"5141",6984,3202,3485,297,NA,NA,NA
"195",2000,"5143",51459,21425,28231,1803,NA,NA,NA
"196",2000,"5145",22150,8342,13170,638,NA,NA,NA
"197",2000,"5147",2651,1699,898,54,NA,NA,NA
"198",2000,"5149",6479,3062,3223,194,NA,NA,NA
"199",2000,"6001",494336,342889,119279,32168,NA,NA,NA
"200",2000,"6003",586,265,281,40,NA,NA,NA
"201",2000,"6005",15464,5906,8766,792,NA,NA,NA
"202",2000,"6007",83721,31338,45584,6799,NA,NA,NA
"203",2000,"6009",18876,7093,10599,1184,NA,NA,NA
"204",2000,"6011",5590,1745,3629,216,NA,NA,NA
"205",2000,"6013",381478,224338,141373,15767,NA,NA,NA
"206",2000,"6015",8294,3117,4526,651,NA,NA,NA
"207",2000,"6017",72136,26220,42045,3871,NA,NA,NA
"208",2000,"6019",220835,95059,117342,8434,NA,NA,NA
"209",2000,"6021",8711,2498,5795,418,NA,NA,NA
"210",2000,"6023",55972,24851,23219,7902,NA,NA,NA
"211",2000,"6025",28937,15489,12524,924,NA,NA,NA
"212",2000,"6027",7815,2652,4713,450,NA,NA,NA
"213",2000,"6029",182308,66003,110663,5642,NA,NA,NA
"214",2000,"6031",28335,11041,16377,917,NA,NA,NA
"215",2000,"6033",20919,10717,8699,1503,NA,NA,NA
"216",2000,"6035",10586,2982,7080,524,NA,NA,NA
"217",2000,"6037",2695154,1710505,871930,112719,NA,NA,NA
"218",2000,"6039",33395,11650,20283,1462,NA,NA,NA
"219",2000,"6041",123155,79135,34872,9148,NA,NA,NA
"220",2000,"6043",8074,2816,4727,531,NA,NA,NA
"221",2000,"6045",34410,16634,12272,5504,NA,NA,NA
"222",2000,"6047",50418,22726,26102,1590,NA,NA,NA
"223",2000,"6049",4107,945,2969,193,NA,NA,NA
"224",2000,"6051",4371,1788,2296,287,NA,NA,NA
"225",2000,"6053",117534,67618,43761,6155,NA,NA,NA
"226",2000,"6055",51724,28097,20633,2994,NA,NA,NA
"227",2000,"6057",47479,17670,25998,3811,NA,NA,NA
"228",2000,"6059",970905,391819,541299,37787,NA,NA,NA
"229",2000,"6061",117799,42449,69835,5515,NA,NA,NA
"230",2000,"6063",10401,3458,6343,600,NA,NA,NA
"231",2000,"6065",451127,202576,231955,16596,NA,NA,NA
"232",2000,"6067",431550,212792,195619,23139,NA,NA,NA
"233",2000,"6069",16831,9131,7015,685,NA,NA,NA
"234",2000,"6071",454893,214749,221757,18387,NA,NA,NA
"235",2000,"6073",958634,437666,475736,45232,NA,NA,NA
"236",2000,"6075",319786,241578,51496,26712,NA,NA,NA
"237",2000,"6077",167239,79776,81773,5690,NA,NA,NA
"238",2000,"6079",108886,44526,56859,7501,NA,NA,NA
"239",2000,"6081",259399,166757,80296,12346,NA,NA,NA
"240",2000,"6083",154974,73411,71493,10070,NA,NA,NA
"241",2000,"6085",548129,332490,188750,26889,NA,NA,NA
"242",2000,"6087",108350,66618,29627,12105,NA,NA,NA
"243",2000,"6089",66544,20127,43278,3139,NA,NA,NA
"244",2000,"6091",1847,540,1172,135,NA,NA,NA
"245",2000,"6093",19819,6323,12198,1298,NA,NA,NA
"246",2000,"6095",131735,75116,51604,5015,NA,NA,NA
"247",2000,"6097",197006,117295,63529,16182,NA,NA,NA
"248",2000,"6099",128267,56448,67188,4631,NA,NA,NA
"249",2000,"6101",26564,8416,17350,798,NA,NA,NA
"250",2000,"6103",20854,6507,13270,1077,NA,NA,NA
"251",2000,"6105",5797,1932,3340,525,NA,NA,NA
"252",2000,"6107",89818,33006,54070,2742,NA,NA,NA
"253",2000,"6109",23727,9359,13172,1196,NA,NA,NA
"254",2000,"6111",282692,133258,136173,13261,NA,NA,NA
"255",2000,"6113",61436,33747,23057,4632,NA,NA,NA
"256",2000,"6115",16127,5546,9838,743,NA,NA,NA
"257",2000,"8001",107852,54132,47561,6159,NA,NA,NA
"258",2000,"8003",5659,2455,2857,347,NA,NA,NA
"259",2000,"8005",189942,82614,97768,9560,NA,NA,NA
"260",2000,"8007",4758,1432,2988,338,NA,NA,NA
"261",2000,"8009",2278,531,1663,84,NA,NA,NA
"262",2000,"8011",1963,783,1096,84,NA,NA,NA
"263",2000,"8013",139626,69983,50873,18770,NA,NA,NA
"264",2000,"8015",7610,2768,4300,542,NA,NA,NA
"265",2000,"8017",1212,209,957,46,NA,NA,NA
"266",2000,"8019",4924,2188,2247,489,NA,NA,NA
"267",2000,"8021",3671,1749,1772,150,NA,NA,NA
"268",2000,"8023",1648,1054,504,90,NA,NA,NA
"269",2000,"8025",1445,511,855,79,NA,NA,NA
"270",2000,"8027",2111,507,1451,153,NA,NA,NA
"271",2000,"8029",12686,3264,8372,1050,NA,NA,NA
"272",2000,"8031",198347,122693,61224,14430,NA,NA,NA
"273",2000,"8033",1134,293,741,100,NA,NA,NA
"274",2000,"8035",86225,27076,56007,3142,NA,NA,NA
"275",2000,"8037",15188,6772,7165,1251,NA,NA,NA
"276",2000,"8041",200757,61799,128294,10664,NA,NA,NA
"277",2000,"8039",8965,2326,6151,488,NA,NA,NA
"278",2000,"8043",16056,5293,9914,849,NA,NA,NA
"279",2000,"8045",17104,6087,9103,1914,NA,NA,NA
"280",2000,"8047",2465,1099,1006,360,NA,NA,NA
"281",2000,"8049",6353,2308,3570,475,NA,NA,NA
"282",2000,"8051",7236,3059,3128,1049,NA,NA,NA
"283",2000,"8053",566,188,316,62,NA,NA,NA
"284",2000,"8055",3174,1495,1466,213,NA,NA,NA
"285",2000,"8057",925,173,682,70,NA,NA,NA
"286",2000,"8059",235491,100970,120138,14383,NA,NA,NA
"287",2000,"8061",968,211,728,29,NA,NA,NA
"288",2000,"8063",3458,809,2542,107,NA,NA,NA
"289",2000,"8067",20490,7864,9993,2633,NA,NA,NA
"290",2000,"8065",2628,1296,1056,276,NA,NA,NA
"291",2000,"8069",118537,46055,62429,10053,NA,NA,NA
"292",2000,"8071",6094,3243,2569,282,NA,NA,NA
"293",2000,"8073",2199,510,1630,59,NA,NA,NA
"294",2000,"8075",8096,2296,5531,269,NA,NA,NA
"295",2000,"8077",51054,15465,32396,3193,NA,NA,NA
"296",2000,"8079",486,168,294,24,NA,NA,NA
"297",2000,"8081",5337,1223,3840,274,NA,NA,NA
"298",2000,"8083",9384,2556,6158,670,NA,NA,NA
"299",2000,"8085",14215,4041,9266,908,NA,NA,NA
"300",2000,"8087",8998,2885,5722,391,NA,NA,NA
"301",2000,"8089",7312,2963,4082,267,NA,NA,NA
"302",2000,"8091",2233,705,1279,249,NA,NA,NA
"303",2000,"8093",6665,2393,3677,595,NA,NA,NA
"304",2000,"8095",2220,564,1573,83,NA,NA,NA
"305",2000,"8097",7800,4137,2565,1098,NA,NA,NA
"306",2000,"8099",4524,1361,3026,137,NA,NA,NA
"307",2000,"8101",53946,28888,22827,2231,NA,NA,NA
"308",2000,"8103",2855,543,2185,127,NA,NA,NA
"309",2000,"8105",5075,1707,3111,257,NA,NA,NA
"310",2000,"8107",9638,4208,4472,958,NA,NA,NA
"311",2000,"8109",2529,1145,1078,306,NA,NA,NA
"312",2000,"8111",436,149,210,77,NA,NA,NA
"313",2000,"8113",3255,1598,1043,614,NA,NA,NA
"314",2000,"8115",1303,384,877,42,NA,NA,NA
"315",2000,"8117",11068,5304,4497,1267,NA,NA,NA
"316",2000,"8119",9847,2750,6477,620,NA,NA,NA
"317",2000,"8121",2445,477,1878,90,NA,NA,NA
"318",2000,"8123",64541,23436,37409,3696,NA,NA,NA
"319",2000,"8125",4358,1082,3156,120,NA,NA,NA
"320",2000,"9001",370289,193769,159659,16861,NA,NA,NA
"321",2000,"9003",367556,221167,127468,18921,NA,NA,NA
"322",2000,"9005",87338,41806,39172,6360,NA,NA,NA
"323",2000,"9007",77433,43319,29295,4819,NA,NA,NA
"324",2000,"9009",341099,197928,122919,20252,NA,NA,NA
"325",2000,"9011",109147,60449,41168,7530,NA,NA,NA
"326",2000,"9013",62700,33554,24705,4441,NA,NA,NA
"327",2000,"9015",43963,24023,16708,3232,NA,NA,NA
"328",2000,"10001",48247,22790,24081,1376,NA,NA,NA
"329",2000,"10003",212995,127539,78587,6869,NA,NA,NA
"330",2000,"10005",66287,29739,34620,1928,NA,NA,NA
"331",2000,"11001",201894,171923,18073,11898,NA,NA,NA
"332",2000,"12001",85729,47365,34124,4240,NA,NA,NA
"333",2000,"12003",8154,2392,5610,152,NA,NA,NA
"334",2000,"12005",58805,18850,38637,1318,NA,NA,NA
"335",2000,"12007",8673,3075,5414,184,NA,NA,NA
"336",2000,"12009",218395,97318,115185,5892,NA,NA,NA
"337",2000,"12011",575143,387703,177902,9538,NA,NA,NA
"338",2000,"12013",5174,2155,2873,146,NA,NA,NA
"339",2000,"12015",66896,29645,35426,1825,NA,NA,NA
"340",2000,"12017",57206,25525,29767,1914,NA,NA,NA
"341",2000,"12019",57353,14632,41736,985,NA,NA,NA
"342",2000,"12021",92162,29921,60450,1791,NA,NA,NA
"343",2000,"12023",18508,7047,10964,497,NA,NA,NA
"344",2000,"12027",7817,3320,4256,241,NA,NA,NA
"345",2000,"12029",4666,1826,2697,143,NA,NA,NA
"346",2000,"12031",264636,107864,152098,4674,NA,NA,NA
"347",2000,"12033",116648,40943,73017,2688,NA,NA,NA
"348",2000,"12035",27111,13897,12613,601,NA,NA,NA
"349",2000,"12037",4644,2046,2454,144,NA,NA,NA
"350",2000,"12039",14727,9735,4767,225,NA,NA,NA
"351",2000,"12041",5395,1910,3300,185,NA,NA,NA
"352",2000,"12043",3365,1442,1841,82,NA,NA,NA
"353",2000,"12045",6144,2397,3550,197,NA,NA,NA
"354",2000,"12047",3964,1722,2146,96,NA,NA,NA
"355",2000,"12049",6233,2339,3765,129,NA,NA,NA
"356",2000,"12051",8139,3240,4747,152,NA,NA,NA
"357",2000,"12053",65219,32644,30646,1929,NA,NA,NA
"358",2000,"12055",35149,14167,20206,776,NA,NA,NA
"359",2000,"12057",360295,169557,180760,9978,NA,NA,NA
"360",2000,"12059",7395,2177,5011,207,NA,NA,NA
"361",2000,"12061",49622,19768,28635,1219,NA,NA,NA
"362",2000,"12063",16300,6868,9138,294,NA,NA,NA
"363",2000,"12065",5644,3041,2478,125,NA,NA,NA
"364",2000,"12067",2505,789,1670,46,NA,NA,NA
"365",2000,"12069",88611,36571,50010,2030,NA,NA,NA
"366",2000,"12071",184377,73560,106141,4676,NA,NA,NA
"367",2000,"12073",103124,61427,39062,2635,NA,NA,NA
"368",2000,"12075",12724,5398,6858,468,NA,NA,NA
"369",2000,"12077",2410,1017,1317,76,NA,NA,NA
"370",2000,"12079",6162,3014,3038,110,NA,NA,NA
"371",2000,"12081",110221,49177,57952,3092,NA,NA,NA
"372",2000,"12083",102956,44665,55141,3150,NA,NA,NA
"373",2000,"12085",62013,26620,33970,1423,NA,NA,NA
"374",2000,"12086",625449,328808,289533,7108,NA,NA,NA
"375",2000,"12087",33896,16483,16059,1354,NA,NA,NA
"376",2000,"12089",23780,6952,16404,424,NA,NA,NA
"377",2000,"12091",70680,16948,52093,1639,NA,NA,NA
"378",2000,"12093",9853,4588,5057,208,NA,NA,NA
"379",2000,"12095",280125,140220,134517,5388,NA,NA,NA
"380",2000,"12097",55659,28181,26212,1266,NA,NA,NA
"381",2000,"12099",433186,269732,152951,10503,NA,NA,NA
"382",2000,"12101",142731,69564,68582,4585,NA,NA,NA
"383",2000,"12103",398472,200630,184825,13017,NA,NA,NA
"384",2000,"12105",168607,75200,90295,3112,NA,NA,NA
"385",2000,"12107",26222,12102,13447,673,NA,NA,NA
"386",2000,"12113",50319,12802,36274,1243,NA,NA,NA
"387",2000,"12115",160942,72853,83100,4989,NA,NA,NA
"388",2000,"12117",137634,59174,75677,2783,NA,NA,NA
"389",2000,"12109",60746,19502,39546,1698,NA,NA,NA
"390",2000,"12111",77989,41559,34705,1725,NA,NA,NA
"391",2000,"12119",22261,9637,12127,497,NA,NA,NA
"392",2000,"12121",12473,4075,8006,392,NA,NA,NA
"393",2000,"12123",6808,2649,4056,103,NA,NA,NA
"394",2000,"12125",3826,1407,2332,87,NA,NA,NA
"395",2000,"12127",183654,97304,82357,3993,NA,NA,NA
"396",2000,"12129",8587,3838,4512,237,NA,NA,NA
"397",2000,"12131",18318,5642,12182,494,NA,NA,NA
"398",2000,"12133",8029,2798,4994,237,NA,NA,NA
"399",2000,"13001",6099,2093,3940,66,NA,NA,NA
"400",2000,"13003",2071,821,1228,22,NA,NA,NA
"401",2000,"13005",2995,956,2010,29,NA,NA,NA
"402",2000,"13007",1519,893,615,11,NA,NA,NA
"403",2000,"13009",12126,5893,6041,192,NA,NA,NA
"404",2000,"13011",4533,1220,3202,111,NA,NA,NA
"405",2000,"13013",12102,3657,7925,520,NA,NA,NA
"406",2000,"13015",22781,7508,14720,553,NA,NA,NA
"407",2000,"13017",4661,2234,2381,46,NA,NA,NA
"408",2000,"13019",4410,1640,2718,52,NA,NA,NA
"409",2000,"13021",49776,24996,24071,709,NA,NA,NA
"410",2000,"13023",3749,1273,2436,40,NA,NA,NA
"411",2000,"13025",4566,1372,3118,76,NA,NA,NA
"412",2000,"13027",4551,2096,2406,49,NA,NA,NA
"413",2000,"13029",7059,2172,4835,52,NA,NA,NA
"414",2000,"13031",14782,5561,8990,231,NA,NA,NA
"415",2000,"13033",7135,3720,3381,34,NA,NA,NA
"416",2000,"13035",5635,2281,3198,156,NA,NA,NA
"417",2000,"13037",1887,1107,768,12,NA,NA,NA
"418",2000,"13039",10119,3636,6371,112,NA,NA,NA
"419",2000,"13043",2722,1053,1643,26,NA,NA,NA
"420",2000,"13045",25741,8752,16326,663,NA,NA,NA
"421",2000,"13047",17721,5470,12033,218,NA,NA,NA
"422",2000,"13049",2816,1015,1770,31,NA,NA,NA
"423",2000,"13051",76475,37590,37847,1038,NA,NA,NA
"424",2000,"13053",1207,600,590,17,NA,NA,NA
"425",2000,"13055",6477,2729,3640,108,NA,NA,NA
"426",2000,"13057",52348,12295,38033,2020,NA,NA,NA
"427",2000,"13059",28904,15167,11850,1887,NA,NA,NA
"428",2000,"13061",1277,821,448,8,NA,NA,NA
"429",2000,"13063",61402,40042,19966,1394,NA,NA,NA
"430",2000,"13065",1929,816,1091,22,NA,NA,NA
"431",2000,"13067",235027,86676,140494,7857,NA,NA,NA
"432",2000,"13069",9430,3593,5756,81,NA,NA,NA
"433",2000,"13071",9972,3297,6589,86,NA,NA,NA
"434",2000,"13073",36008,8969,26660,379,NA,NA,NA
"435",2000,"13075",3944,1639,2279,26,NA,NA,NA
"436",2000,"13077",31226,9056,21327,843,NA,NA,NA
"437",2000,"13079",3567,1513,1987,67,NA,NA,NA
"438",2000,"13081",5609,2268,3285,56,NA,NA,NA
"439",2000,"13083",5049,1628,3333,88,NA,NA,NA
"440",2000,"13085",5898,1458,4210,230,NA,NA,NA
"441",2000,"13087",7648,3398,4187,63,NA,NA,NA
"442",2000,"13089",219980,154509,58807,6664,NA,NA,NA
"443",2000,"13091",5877,2326,3472,79,NA,NA,NA
"444",2000,"13093",3520,1901,1588,31,NA,NA,NA
"445",2000,"13095",29064,16650,12248,166,NA,NA,NA
"446",2000,"13097",30964,11162,18893,909,NA,NA,NA
"447",2000,"13099",3585,1622,1938,25,NA,NA,NA
"448",2000,"13101",898,272,614,12,NA,NA,NA
"449",2000,"13103",10650,3232,7326,92,NA,NA,NA
"450",2000,"13105",5853,2527,3262,64,NA,NA,NA
"451",2000,"13107",6263,2835,3343,85,NA,NA,NA
"452",2000,"13109",3080,1217,1841,22,NA,NA,NA
"453",2000,"13111",8390,2736,5463,191,NA,NA,NA
"454",2000,"13113",42449,11912,29338,1199,NA,NA,NA
"455",2000,"13115",26825,10282,16194,349,NA,NA,NA
"456",2000,"13117",35755,6694,27769,1292,NA,NA,NA
"457",2000,"13119",5762,2040,3659,63,NA,NA,NA
"458",2000,"13121",263212,152039,104870,6303,NA,NA,NA
"459",2000,"13123",7370,2230,4941,199,NA,NA,NA
"460",2000,"13125",1020,249,763,8,NA,NA,NA
